time,cell_current,cell_voltage,milliseconds,temp_1,temp_2,temp_3,test_number
2019-05-12T16:09:58.566221056Z,550,750,13857,430,403,80.00,2
2019-05-12T16:09:58.617170176Z,400,567,13908,456,243,549.00,2
2019-05-12T16:09:58.668592896Z,113,928,13959,819,105,597.00,2
2019-05-12T16:09:58.719233024Z,368,184,14010,510,979,267.00,2
2019-05-12T16:09:58.769714944Z,176,466,14061,637,367,237.00,2
2019-05-12T16:09:58.82118016Z,614,504,14112,294,377,75.00,2
2019-05-12T16:09:58.872608Z,288,422,14163,181,954,81.00,2
2019-05-12T16:09:58.9229952Z,187,839,14214,515,126,165.00,2
2019-05-12T16:09:58.9744192Z,422,575,14265,724,841,777.00,2
2019-05-12T16:09:59.025350144Z,549,772,14316,582,210,117.00,2
2019-05-12T16:09:59.076324096Z,659,389,14367,717,546,352.00,2
2019-05-12T16:09:59.128449792Z,717,430,14418,854,589,901.00,2
2019-05-12T16:09:59.178617856Z,471,698,14469,742,83,915.00,2
2019-05-12T16:09:59.22918784Z,32,582,14520,28,260,557.00,2
2019-05-12T16:09:59.280086016Z,413,54,14571,918,299,656.00,2
2019-05-12T16:09:59.331633152Z,81,620,14622,2,409,552.00,2
2019-05-12T16:09:59.382420992Z,482,922,14673,153,341,434.00,2
2019-05-12T16:09:59.433594112Z,659,727,14724,861,802,621.00,2
2019-05-12T16:09:59.484288Z,978,593,14775,90,839,951.00,2
2019-05-12T16:09:59.535824896Z,341,240,14826,794,788,186.00,2
2019-05-12T16:09:59.586534912Z,45,320,14877,183,624,18.00,2
2019-05-12T16:09:59.638086144Z,633,687,14928,412,278,713.00,2
2019-05-12T16:09:59.688662016Z,133,63,14979,191,692,831.00,2
2019-05-12T16:09:59.740052992Z,980,75,15030,202,828,803.00,2
2019-05-12T16:09:59.790340864Z,301,411,15081,288,958,808.00,2
2019-05-12T16:09:59.841903872Z,173,971,15132,456,769,660.00,2
2019-05-12T16:09:59.892312064Z,78,871,15183,249,805,821.00,2
2019-05-12T16:09:59.944139008Z,492,395,15234,793,83,193.00,2
2019-05-12T16:09:59.995098112Z,381,595,15285,788,577,816.00,2
2019-05-12T16:10:00.045819904Z,289,376,15336,465,405,364.00,2
2019-05-12T16:10:00.09619584Z,216,127,15387,638,695,839.00,2
2019-05-12T16:10:00.148015872Z,446,703,15438,96,424,274.00,2
2019-05-12T16:10:00.19862784Z,344,474,15489,253,368,524.00,2
2019-05-12T16:10:00.24920704Z,655,461,15540,184,924,243.00,2
2019-05-12T16:10:00.300303104Z,779,110,15591,440,815,472.00,2
2019-05-12T16:10:00.351650048Z,338,623,15642,278,832,887.00,2
2019-05-12T16:10:00.402717184Z,711,241,15693,515,150,818.00,2
2019-05-12T16:10:00.453753088Z,364,620,15744,618,222,438.00,2
2019-05-12T16:10:00.504646144Z,75,769,15795,127,697,175.00,2
2019-05-12T16:10:00.556032Z,189,332,15846,213,946,847.00,2
2019-05-12T16:10:00.606718976Z,800,210,15897,756,325,438.00,2
2019-05-12T16:10:00.65795584Z,340,477,15948,912,778,249.00,2
2019-05-12T16:10:00.708336128Z,192,264,15999,912,400,904.00,2
2019-05-12T16:10:00.760001024Z,517,983,16050,959,543,932.00,2
2019-05-12T16:10:00.81037696Z,568,410,16101,880,502,394.00,2
2019-05-12T16:10:00.861732864Z,664,617,16152,501,312,321.00,2
2019-05-12T16:10:00.912146176Z,417,826,16203,883,496,492.00,2
2019-05-12T16:10:00.963226112Z,566,12,16254,720,949,293.00,2
2019-05-12T16:10:01.01434496Z,338,631,16305,196,513,758.00,2
2019-05-12T16:10:01.066194944Z,730,298,16356,482,534,431.00,2
2019-05-12T16:10:01.1166912Z,870,429,16407,89,771,348.00,2
2019-05-12T16:10:01.167650816Z,804,121,16458,899,157,720.00,2
2019-05-12T16:10:01.218350848Z,536,872,16509,303,761,440.00,2
2019-05-12T16:10:01.269211904Z,821,289,16560,121,328,157.00,2
2019-05-12T16:10:01.321005056Z,745,914,16611,232,549,345.00,2
2019-05-12T16:10:01.37179392Z,480,736,16662,807,23,118.00,2
2019-05-12T16:10:01.422411008Z,502,459,16713,137,26,355.00,2
2019-05-12T16:10:01.474360832Z,734,177,16764,704,496,831.00,2
2019-05-12T16:10:01.524656128Z,175,944,16815,451,302,181.00,2
2019-05-12T16:10:01.57577216Z,907,938,16866,588,966,573.00,2
2019-05-12T16:10:01.626621952Z,647,822,16917,364,318,68.00,2
2019-05-12T16:10:01.677731072Z,131,896,16968,467,480,273.00,2
2019-05-12T16:10:01.728573952Z,986,826,17019,1,919,509.00,2
2019-05-12T16:10:01.779849984Z,823,768,17070,464,64,102.00,2
2019-05-12T16:10:01.830944Z,271,28,17121,117,623,902.00,2
2019-05-12T16:10:01.881517824Z,374,658,17172,980,776,514.00,2
2019-05-12T16:10:01.932737024Z,618,565,17223,997,437,562.00,2
2019-05-12T16:10:01.983956224Z,224,301,17274,650,409,872.00,2
2019-05-12T16:10:02.034509056Z,964,725,17325,722,290,579.00,2
2019-05-12T16:10:02.08553088Z,404,703,17376,511,948,500.00,2
2019-05-12T16:10:02.136457984Z,235,775,17427,918,450,142.00,2
2019-05-12T16:10:02.187663104Z,602,533,17478,79,801,511.00,2
2019-05-12T16:10:02.238616064Z,818,892,17529,561,758,840.00,2
2019-05-12T16:10:02.289936128Z,637,13,17580,10,331,39.00,2
2019-05-12T16:10:02.340527104Z,989,817,17631,610,135,545.00,2
2019-05-12T16:10:02.391699968Z,288,890,17682,948,433,6.00,2
2019-05-12T16:10:02.442379008Z,5,245,17733,956,511,527.00,2
2019-05-12T16:10:02.493289984Z,351,635,17784,908,148,899.00,2
2019-05-12T16:10:02.544476928Z,590,373,17835,487,334,82.00,2
2019-05-12T16:10:02.595549184Z,345,345,17886,669,710,727.00,2
2019-05-12T16:10:02.646608128Z,496,203,17937,913,61,698.00,2
2019-05-12T16:10:02.697587968Z,772,227,17988,107,398,366.00,2
2019-05-12T16:10:02.748162048Z,500,793,18039,549,790,866.00,2
2019-05-12T16:10:02.799832064Z,727,453,18090,933,732,845.00,2
2019-05-12T16:10:02.85076096Z,852,719,18141,703,129,723.00,2
2019-05-12T16:10:02.902124032Z,9,77,18192,860,928,201.00,2
2019-05-12T16:10:02.952893952Z,613,329,18243,338,69,506.00,2
2019-05-12T16:10:03.003885056Z,718,330,18294,438,826,908.00,2
2019-05-12T16:10:03.054881024Z,101,832,18345,971,53,530.00,2
2019-05-12T16:10:03.106569984Z,784,559,18396,587,330,907.00,2
2019-05-12T16:10:03.156523008Z,571,811,18447,707,230,277.00,2
2019-05-12T16:10:03.207995904Z,794,735,18498,152,732,797.00,2
2019-05-12T16:10:03.25887104Z,789,69,18549,78,151,303.00,2
2019-05-12T16:10:03.309490944Z,120,797,18600,310,293,989.00,2
2019-05-12T16:10:03.36062592Z,707,390,18651,693,954,109.00,2
2019-05-12T16:10:03.4121088Z,800,803,18702,823,663,546.00,2
2019-05-12T16:10:03.462905856Z,702,462,18753,137,454,435.00,2
2019-05-12T16:10:03.513430016Z,74,909,18804,870,249,352.00,2
2019-05-12T16:10:03.56452608Z,49,813,18855,788,688,777.00,2
2019-05-12T16:10:03.61627008Z,237,560,18906,914,566,176.00,2
2019-05-12T16:10:03.666614016Z,228,307,18957,40,668,498.00,2
2019-05-12T16:10:03.718144Z,824,611,19008,156,984,502.00,2
2019-05-12T16:10:03.768527104Z,759,752,19059,850,782,156.00,2
2019-05-12T16:10:03.81933184Z,5,298,19110,556,977,233.00,2
