time,cell_current,cell_voltage,milliseconds,temp_1,temp_2,temp_3,test_number
2019-05-12T16:10:59.492474112Z,117,742,7869,666,358,943.00,3
2019-05-12T16:10:59.508997888Z,743,306,7885,313,581,374.00,3
2019-05-12T16:10:59.525115136Z,101,732,7901,828,913,478.00,3
2019-05-12T16:10:59.54093696Z,708,895,7917,107,687,629.00,3
2019-05-12T16:10:59.556984832Z,263,987,7933,894,831,942.00,3
2019-05-12T16:10:59.573133824Z,880,361,7949,979,323,881.00,3
2019-05-12T16:10:59.588813056Z,188,576,7965,481,720,565.00,3
2019-05-12T16:10:59.604634112Z,359,510,7981,170,67,712.00,3
2019-05-12T16:10:59.621025024Z,271,391,7997,153,249,45.00,3
2019-05-12T16:10:59.636722176Z,944,9,8013,841,276,965.00,3
2019-05-12T16:10:59.653081856Z,657,305,8029,904,824,9.00,3
2019-05-12T16:10:59.66888192Z,962,394,8045,34,70,539.00,3
2019-05-12T16:10:59.684962048Z,528,90,8061,766,53,257.00,3
2019-05-12T16:10:59.701195008Z,928,575,8077,915,619,520.00,3
2019-05-12T16:10:59.716448Z,576,163,8093,418,917,647.00,3
2019-05-12T16:10:59.732576Z,226,144,8109,871,172,613.00,3
2019-05-12T16:10:59.748871168Z,714,26,8125,396,96,373.00,3
2019-05-12T16:10:59.764928Z,688,868,8141,930,602,197.00,3
2019-05-12T16:10:59.78072192Z,907,531,8157,626,152,847.00,3
2019-05-12T16:10:59.796685824Z,375,940,8173,217,349,739.00,3
2019-05-12T16:10:59.813074944Z,754,192,8189,237,384,492.00,3
2019-05-12T16:10:59.828838144Z,103,465,8205,762,262,512.00,3
2019-05-12T16:10:59.84502912Z,432,434,8221,378,414,395.00,3
2019-05-12T16:10:59.860354048Z,184,86,8237,117,967,317.00,3
2019-05-12T16:10:59.876965888Z,938,924,8253,193,57,875.00,3
2019-05-12T16:10:59.892359936Z,696,330,8269,586,478,642.00,3
2019-05-12T16:10:59.908694016Z,374,448,8285,359,790,868.00,3
2019-05-12T16:10:59.924673024Z,967,150,8301,18,797,479.00,3
2019-05-12T16:10:59.940866048Z,819,464,8317,792,377,117.00,3
2019-05-12T16:10:59.956943104Z,150,787,8333,433,813,429.00,3
2019-05-12T16:10:59.97296512Z,965,625,8349,14,659,938.00,3
2019-05-12T16:10:59.98896512Z,591,268,8365,981,848,359.00,3
2019-05-12T16:11:00.004198144Z,165,483,8381,244,593,996.00,3
2019-05-12T16:11:00.020777984Z,145,660,8397,840,892,774.00,3
2019-05-12T16:11:00.036807168Z,319,284,8413,334,248,885.00,3
2019-05-12T16:11:00.052790016Z,800,883,8429,280,940,846.00,3
2019-05-12T16:11:00.068969984Z,159,515,8445,407,317,416.00,3
2019-05-12T16:11:00.08509312Z,745,490,8461,837,60,660.00,3
2019-05-12T16:11:00.100820992Z,455,358,8477,402,712,370.00,3
2019-05-12T16:11:00.116293888Z,777,913,8493,809,562,270.00,3
2019-05-12T16:11:00.132446976Z,868,737,8509,962,32,142.00,3
2019-05-12T16:11:00.148869888Z,386,593,8525,284,299,601.00,3
2019-05-12T16:11:00.164720896Z,489,436,8541,602,965,57.00,3
2019-05-12T16:11:00.180943104Z,959,871,8557,214,568,439.00,3
2019-05-12T16:11:00.196481024Z,604,110,8573,958,703,739.00,3
2019-05-12T16:11:00.21231104Z,893,880,8589,415,199,552.00,3
2019-05-12T16:11:00.228317952Z,203,675,8605,972,549,618.00,3
2019-05-12T16:11:00.244784128Z,530,924,8621,665,194,574.00,3
2019-05-12T16:11:00.260551936Z,44,584,8637,571,88,694.00,3
2019-05-12T16:11:00.276740096Z,746,274,8653,30,515,858.00,3
2019-05-12T16:11:00.29240704Z,537,682,8669,790,222,584.00,3
2019-05-12T16:11:00.30868608Z,566,992,8685,82,412,838.00,3
2019-05-12T16:11:00.32465792Z,870,405,8701,90,251,382.00,3
2019-05-12T16:11:00.340306944Z,385,216,8717,126,300,118.00,3
2019-05-12T16:11:00.356542208Z,297,83,8733,965,686,449.00,3
2019-05-12T16:11:00.37251712Z,954,492,8749,939,473,587.00,3
2019-05-12T16:11:00.388307968Z,805,228,8765,211,423,60.00,3
